cname_qog,year,br_elect,ht_region,act_act,cckp_rain,cckp_temp,wdi_co2,fao_luagr,fao_luforest,epi_cda,epi_msw,epi_uwd
Slovenia,1992,3,1,NA,112.558333333333,9.5,6.25034485383907,28,59.4300003051758,NA,NA,NA
Slovenia,1993,3,1,NA,105.933333333333,8.90833333333333,6.60954258223689,27.8099994659424,59.6599998474121,NA,NA,NA
Slovenia,1994,3,1,NA,109.608333333333,10.1583333333333,6.70566887314691,27.2600002288818,59.8800010681152,NA,NA,NA
Slovenia,1995,3,1,NA,122.133333333333,8.89166666666667,7.23864449572636,26.7099990844727,60.0999984741211,66.2160884541289,83.8122575982721,66.5580722932134
Slovenia,1996,3,1,NA,126.208333333333,8.19166666666667,7.51977041457729,26.0699996948242,60.3300018310547,66.2160884541289,83.8122575982721,66.5580722932134
Slovenia,1997,3,1,NA,101.233333333333,9.175,7.98596494584976,24.5799999237061,60.5499992370605,66.2160884541289,83.8122575982721,66.5580722932134
Slovenia,1998,3,1,NA,118.808333333333,9.29166666666667,7.66661216605126,24.3299999237061,60.7700004577637,66.2160884541289,83.8122575982721,66.5580722932134
Slovenia,1999,3,1,NA,118.016666666667,9.3,7.70366885269875,24.8299999237061,61,66.2160884541289,83.8122575982721,66.5580722932134
Slovenia,2000,3,1,NA,112.358333333333,10.1416666666667,7.23840366026874,25.7199993133545,61.2200012207031,57.837476515802,83.8122575982721,66.5580722932134
Slovenia,2001,3,1,NA,99.575,9.28333333333333,7.6117411122155,25.3199996948242,61.2900009155273,53.0600947960234,83.8122575982721,66.965751375511
Slovenia,2002,3,1,NA,115.8,9.93333333333333,7.73101181732037,25.0699996948242,61.3600006103516,54.2320169470824,83.8122575982721,67.3734304578087
Slovenia,2003,3,1,NA,84.8166666666667,9.525,7.7722871746872,25.3199996948242,61.4300003051758,55.0748138961419,83.8122575982721,67.7811095401062
Slovenia,2004,3,1,NA,123.25,8.89166666666667,7.88482893442804,24.4300003051758,61.5,55.1968531801698,83.8122575982721,68.1887886224039
Slovenia,2005,3,1,NA,113.725,8.48333333333333,7.93167469309774,25.2700004577637,61.5699996948242,55.0621137493687,83.8122575982721,68.5964677047016
Slovenia,2006,3,1,NA,97.275,9.375,8.09460811573058,24.3799991607666,61.6399993896484,53.5426878727593,83.8122575982721,69.0041467869992
Slovenia,2007,3,1,NA,105.208333333333,10.025,8.04946876353362,24.7299995422363,61.7099990844727,50.8595964326537,83.8122575982721,69.4118258692969
Slovenia,2008,3,1,NA,116.3,9.89166666666667,8.58644120958821,30.7000007629395,61.7599983215332,48.3583053962241,83.8122575982721,69.8195049515944
Slovenia,2009,3,1,NA,121.983333333333,9.75833333333333,7.49160231390485,31.0300006866455,61.8300018310547,50.7495140077362,83.8122575982721,70.2271840338921
Slovenia,2010,3,1,NA,128.85,8.85,7.48585436860503,30.9699993133545,61.9000015258789,54.8762546759966,83.8122575982721,70.6348631161897
Slovenia,2011,3,1,NA,85.3583333333333,10.025,7.38457738852898,30.8099994659424,61.9099998474121,57.4671077811721,83.8122575982721,70.5119933248813
Slovenia,2012,3,1,NA,111.458333333333,9.95,7.13378693625529,30.3700008392334,61.9199981689453,60.1710976690748,83.8122575982721,70.3891235335728
Slovenia,2013,3,1,NA,128.833333333333,9.56666666666667,6.74316161582327,30.2999992370605,61.9500007629395,63.7052826446833,83.8122575982721,70.2662537422644
Slovenia,2014,3,1,NA,144.625,10.4583333333333,6.05363194599366,30.5300006866455,61.9599990844727,68.019378701535,83.8122575982721,70.143383950956
Slovenia,2015,3,1,1,116.641666666667,10.275,6.07218355333649,30.6100006103516,61.9599990844727,68.9105396725609,83.8122575982721,70.0205141596475
Slovenia,2016,3,1,NA,137.891666666667,9.9,6.11746153347002,30.6599998474121,61.8600006103516,67.852044543987,83.8122575982721,70.0482981504134
Slovenia,2017,3,1,NA,125.391666666667,9.84166666666667,NA,30.5400009155273,61.7700004577637,70.8594408575126,83.8122575982721,70.0760821411794
Slovenia,2018,3,1,NA,114.916666666667,10.6666666666667,NA,30.3899993896484,61.6699981689453,70.8594408575126,83.8122575982721,70.1038661319453
Slovenia,2019,3,1,NA,131.258333333333,10.5,NA,NA,NA,70.8594408575126,83.8122575982721,70.1316501227112
Slovenia,2020,3,1,NA,129.35,10.2833333333333,NA,NA,NA,70.8594408575126,83.8122575982721,70.1316501227112
Somalia,1990,0,4,NA,23.1916666666667,26.925,0.101507357968591,70.1999969482422,13.1999998092651,NA,NA,NA
Somalia,1991,0,4,NA,19.2583333333333,26.975,0.0972955844284393,70.1999969482422,13.0799999237061,NA,NA,NA
Somalia,1992,0,4,NA,19.9083333333333,26.8916666666667,0.0934922685358303,70.2099990844727,12.960000038147,NA,NA,NA
Somalia,1993,0,4,NA,21.6666666666667,26.7333333333333,0.0877169001888362,70.2099990844727,12.8400001525879,NA,NA,NA
Somalia,1994,0,4,NA,24.7666666666667,26.825,0.0855497614273829,70.2200012207031,12.710000038147,NA,NA,NA
Somalia,1995,0,4,NA,22.5083333333333,27.0333333333333,0.078806140767365,70.2300033569336,12.5900001525879,NA,0,0
Somalia,1996,0,4,NA,19.6166666666667,27.0166666666667,0.0739825889018502,70.2300033569336,12.4700002670288,NA,0,0
Somalia,1997,0,4,NA,29.05,26.9166666666667,0.0679234341889942,70.2399978637695,12.3500003814697,NA,0,0
Somalia,1998,0,4,NA,22.1,27.2,0.0623407419784473,70.2399978637695,12.2200002670288,NA,0,0
Somalia,1999,0,4,NA,21.6416666666667,26.825,0.0574469162169243,70.2399978637695,12.1000003814697,NA,0,0
Somalia,2000,0,4,NA,23,26.95,0.0541437384457208,70.2399978637695,11.9799995422363,NA,0,0
Somalia,2001,0,4,NA,20.925,26.9916666666667,0.0546853203943734,70.25,11.8599996566772,NA,0,0
Somalia,2002,0,4,NA,24.0583333333333,27.2583333333333,0.0617512768196324,70.5,11.7299995422363,NA,0,0
Somalia,2003,0,4,NA,23.425,27.2,0.060522574090624,70.5800018310547,11.6099996566772,NA,0,0
Somalia,2004,0,4,NA,23.875,27.05,0.0586416337692985,70.7399978637695,11.4899997711182,NA,0,0
Somalia,2005,0,4,NA,23.0416666666667,27.05,0.0568643429132745,70.7399978637695,11.3699998855591,NA,0,0
Somalia,2006,0,4,NA,24.2833333333333,27.0916666666667,0.0551894502970808,70.4100036621094,11.25,NA,0,0
Somalia,2007,0,4,NA,24.875,27.025,0.0549382087072876,70.1800003051758,11.1199998855591,NA,0,0
Somalia,2008,0,4,NA,22.6166666666667,26.8416666666667,0.0527663490327614,70.3399963378906,11,NA,0,0
Somalia,2009,0,4,NA,22.175,27.4166666666667,0.0510101306639567,70.3399963378906,10.8800001144409,NA,0,0
Somalia,2010,0,4,NA,21.8916666666667,27.0916666666667,0.0508464753435416,70.3399963378906,10.7600002288818,NA,0,0.357668880593735
Somalia,2011,0,4,NA,24.6166666666667,27.1416666666667,0.0494807738208069,70.1800003051758,10.6300001144409,NA,0,0.989095137916095
Somalia,2012,0,4,NA,22.1666666666667,27.0333333333333,0.0478724015002151,70.1800003051758,10.5100002288818,NA,0,1.62052139523841
Somalia,2013,0,4,NA,24.4416666666667,27.2583333333333,0.0482806333822883,70.3399963378906,10.3900003433228,NA,0,2.25194765256064
Somalia,2014,0,4,NA,22.5166666666667,27.2166666666667,0.0469862874095547,70.3399963378906,10.2700004577637,NA,0,2.88337390988298
Somalia,2015,0,4,0,25.2083333333333,27.3916666666667,0.0457139096545741,70.3399963378906,10.1400003433228,NA,0,3.51480016720534
Somalia,2016,0,4,NA,23.8833333333333,27.475,0.0454962362218679,70.3399963378906,10.0200004577637,NA,0,3.65134542367618
Somalia,2017,0,4,NA,29.425,27.3083333333333,NA,70.3399963378906,9.89999961853027,NA,0,3.78789068014714
Somalia,2018,0,4,NA,25.4583333333333,26.9833333333333,NA,70.3399963378906,9.77999973297119,NA,0,3.924435936618
Somalia,2019,0,4,NA,28.35,27.325,NA,NA,NA,NA,0,4.06098119308882
Somalia,2020,0,4,NA,21.9583333333333,27.15,NA,NA,NA,NA,0,4.06098119308882
South Africa,1990,2,4,NA,32.4,17.7833333333333,8.5135999885219,78.8099975585938,14.960000038147,NA,NA,NA
South Africa,1991,2,4,NA,42.225,17.8166666666667,8.65375815074386,79.1399993896484,14.9300003051758,NA,NA,NA
South Africa,1992,2,4,NA,26.1833333333333,18.3666666666667,7.80107110441248,79.5299987792969,14.8999996185303,NA,NA,NA
South Africa,1993,2,4,NA,37.5,18.3166666666667,8.10040727914971,79.9100036621094,14.8699998855591,NA,NA,NA
South Africa,1994,2,4,NA,32.475,17.6333333333333,8.36129747272086,80.1800003051758,14.8400001525879,NA,NA,NA
South Africa,1995,2,4,NA,41.7833333333333,17.9583333333333,8.74267252453786,80.3899993896484,14.8100004196167,42.3542986997841,77.0400000173374,11.7580238853644
South Africa,1996,2,4,NA,47.2833333333333,17.3666666666667,8.626706188448,80.6900024414062,14.7799997329712,42.3542986997841,77.0400000173374,11.7580238853644
South Africa,1997,2,4,NA,40.5166666666667,17.75,8.98242008291674,80.7399978637695,14.75,42.3542986997841,77.0400000173374,11.7580238853644
South Africa,1998,2,4,NA,41.3,18.2083333333333,8.6471411735565,80.7799987792969,14.7200002670288,42.3542986997841,77.0400000173374,11.7580238853644
South Africa,1999,2,4,NA,36.3083333333333,18.5666666666667,8.46299293145469,80.8300018310547,14.6899995803833,42.3542986997841,77.0400000173374,11.7580238853644
South Africa,2000,2,4,NA,52.0916666666667,17.6083333333333,8.42082992088456,80.8899993896484,14.6599998474121,43.3949665926357,77.0400000173374,11.7580238853644
South Africa,2001,2,4,NA,44.7166666666667,17.8583333333333,8.16397669725012,80.8000030517578,14.6300001144409,44.9077778622892,77.0400000173374,12.2510677051137
South Africa,2002,2,4,NA,34.3916666666667,17.9083333333333,7.72764239788712,80.8099975585938,14.6000003814697,50.420382429187,77.0400000173374,12.7441115248629
South Africa,2003,2,4,NA,30.9583333333333,18.2916666666667,8.6572358608226,80.7300033569336,14.5699996948242,51.8249408861036,77.0400000173374,13.2371553446124
South Africa,2004,2,4,NA,39.1083333333333,18.55,9.51937540295202,80.4599990844727,14.539999961853,49.6981778108328,77.0400000173374,13.7301991643617
South Africa,2005,2,4,NA,32.8833333333333,18.525,8.70740736942713,80.3600006103516,14.5100002288818,48.5323203508405,77.0400000173374,14.223242984111
South Africa,2006,2,4,NA,47.15,18.0333333333333,9.23695011734406,79.870002746582,14.4799995422363,45.9364731504931,77.0400000173374,14.7162868038603
South Africa,2007,2,4,NA,35.3583333333333,18.3416666666667,9.49878599770817,79.870002746582,14.4499998092651,41.2843213421714,77.0400000173374,15.2093306236095
South Africa,2008,2,4,NA,36.4333333333333,18.4416666666667,9.97945833936243,80.0500030517578,14.4200000762939,37.3822028400412,77.0400000173374,15.702374443359
South Africa,2009,2,4,NA,39.2916666666667,18.375,9.96715910932206,79.9499969482422,14.3900003433228,35.5293257173818,77.0400000173374,16.1954182631083
South Africa,2010,2,4,NA,39.4583333333333,18.6416666666667,9.17305524005679,79.870002746582,14.3599996566772,36.8993219202456,77.0400000173374,16.6884620828576
South Africa,2011,2,4,NA,45.0333333333333,17.95,9.1794569866433,79.4499969482422,14.3299999237061,40.976918544426,77.0400000173374,17.5476375364163
South Africa,2012,2,4,NA,38.5,18.1583333333333,8.79499682070288,79.4199981689453,14.3000001907349,48.0300409691186,77.0400000173374,18.4068129899751
South Africa,2013,2,4,NA,34.9833333333333,18.275,8.55333603555096,79.4199981689453,14.2700004577637,52.1206271302277,77.0400000173374,19.2659884435338
South Africa,2014,2,4,NA,37.425,18.4666666666667,8.88232172736581,79.4199981689453,14.2399997711182,52.1776831109524,77.0400000173374,20.1251638970925
South Africa,2015,2,4,1,30.6416666666667,18.9166666666667,8.37665534191835,79.4199981689453,14.210000038147,55.6004723467299,77.0400000173374,20.9843393506513
South Africa,2016,2,4,NA,35.25,19.0333333333333,8.48065846394969,79.4199981689453,14.1800003051758,57.0079939502306,77.0400000173374,21.5504721611335
South Africa,2017,2,4,NA,35.325,18.5833333333333,NA,79.4199981689453,14.1499996185303,58.2631685591793,77.0400000173374,22.1166049716158
South Africa,2018,2,4,NA,31.9166666666667,18.7166666666667,NA,79.4199981689453,14.1199998855591,58.2631685591793,77.0400000173374,22.682737782098
South Africa,2019,2,4,NA,31.825,19.325,NA,NA,NA,58.2631685591793,77.0400000173374,23.2488705925803
South Africa,2020,2,4,NA,38.3916666666667,18.5333333333333,NA,NA,NA,58.2631685591793,77.0400000173374,23.2488705925803
Zimbabwe,1990,2,4,NA,52.65,21.55,1.49950064323516,33.6300010681152,48.6699981689453,NA,NA,NA
Zimbabwe,1991,2,4,NA,43.5583333333333,21.475,1.49378564450222,34.0699996948242,48.5499992370605,NA,NA,NA
Zimbabwe,1992,2,4,NA,38.2583333333333,22.225,1.56058987008121,34.5099983215332,48.4300003051758,NA,NA,NA
Zimbabwe,1993,2,4,NA,56.0083333333333,21.6,1.47502922174686,34.9500007629395,48.310001373291,NA,NA,NA
Zimbabwe,1994,2,4,NA,38.6333333333333,21.325,1.58021270950574,35.4700012207031,48.189998626709,NA,NA,NA
Zimbabwe,1995,2,4,NA,37.9833333333333,22.0666666666667,1.3259505058141,35.8300018310547,48.0699996948242,66.4308290657728,11.04,15.355053149093
Zimbabwe,1996,2,4,NA,58.475,21.4916666666667,1.2992012020916,36.7999992370605,47.9500007629395,66.4308290657728,11.04,15.355053149093
Zimbabwe,1997,2,4,NA,66.675,21.5166666666667,1.23636349438208,37.2700004577637,47.8300018310547,66.4308290657728,11.04,15.355053149093
Zimbabwe,1998,2,4,NA,55.1916666666667,22.0166666666667,1.21337717177523,37.5299987792969,47.7099990844727,66.4308290657728,11.04,15.355053149093
Zimbabwe,1999,2,4,NA,56.9583333333333,21.3666666666667,1.33929479335507,38.3600006103516,47.5900001525879,66.4308290657728,11.04,15.355053149093
Zimbabwe,2000,2,4,NA,72.8916666666667,21.15,1.17187442268331,38.9300003051758,47.4799995422363,72.4598548077279,11.04,15.355053149093
Zimbabwe,2001,2,4,NA,71.6583333333333,21.5333333333333,1.05637670650761,39.4000015258789,47.3600006103516,80.5500299166382,11.04,15.0261925403642
Zimbabwe,2002,2,4,NA,35.7416666666667,21.7833333333333,1.00093113016331,39.9900016784668,47.2400016784668,80.1280756404305,11.04,14.6973319316355
Zimbabwe,2003,2,4,NA,49.2166666666667,21.9,0.889342579474395,40.4500007629395,47.1199989318848,71.7496132430793,11.04,14.3684713229067
Zimbabwe,2004,2,4,NA,62.3,21.9583333333333,0.789234480252434,41.3600006103516,47,61.6898560873326,11.04,14.039610714178
Zimbabwe,2005,2,4,NA,48.2416666666667,22.725,0.891798247186586,41.6199989318848,46.8800010681152,60.072833585063,11.04,13.7107501054492
Zimbabwe,2006,2,4,NA,60.425,21.825,0.859470259161066,42.1399993896484,46.7599983215332,59.8050883766504,11.04,13.3818894967204
Zimbabwe,2007,2,4,NA,56.0916666666667,21.9583333333333,0.806649389576729,41.8800010681152,46.6399993896484,59.7795642438486,11.04,13.0530288879917
Zimbabwe,2008,2,4,NA,47.3333333333333,21.875,0.627678197323667,42.5200004577637,46.5200004577637,59.8124758769327,11.04,12.7241682792629
Zimbabwe,2009,2,4,NA,54.0416666666667,21.9416666666667,0.447289080645851,42.1399993896484,46.4000015258789,63.0496241189427,11.04,12.3953076705342
Zimbabwe,2010,2,4,NA,57.4583333333333,22.2,0.614549238473701,41.8800010681152,46.2799987792969,65.5306215319334,11.04,12.0664470618054
Zimbabwe,2011,2,4,NA,61.9583333333333,21.6166666666667,0.746236403699118,42.3899993896484,46.1699981689453,66.2742035263664,11.04,12.4940125992661
Zimbabwe,2012,2,4,NA,46.575,21.8333333333333,0.600302734299795,41.8800010681152,46.0499992370605,76.5421389502516,11.04,12.9215781367267
Zimbabwe,2013,2,4,NA,52.3416666666667,21.5166666666667,0.881704577765567,41.8800010681152,45.9300003051758,62.8397861287701,11.04,13.3491436741872
Zimbabwe,2014,2,4,NA,49.4416666666667,21.6416666666667,0.891738607832185,41.8800010681152,45.810001373291,54.7715256150526,11.04,13.7767092116479
Zimbabwe,2015,2,4,0,36.475,22.25,0.891623872056209,41.8800010681152,45.689998626709,38.1633435178929,11.04,14.2042747491085
Zimbabwe,2016,2,4,NA,42.3583333333333,22.1833333333333,0.782776886458609,41.8800010681152,45.5699996948242,23.7598529809951,11.04,14.6760036238471
Zimbabwe,2017,2,4,NA,71.825,21.6416666666667,NA,41.8800010681152,45.4500007629395,10.1604164842232,11.04,15.1477324985857
Zimbabwe,2018,2,4,NA,50.55,22.0166666666667,NA,41.8800010681152,45.3300018310547,10.1604164842232,11.04,15.6194613733243
Zimbabwe,2019,2,4,NA,57.825,22.3,NA,NA,NA,10.1604164842232,11.04,16.0911902480628
Zimbabwe,2020,2,4,NA,54.5333333333333,21.8583333333333,NA,NA,NA,10.1604164842232,11.04,16.0911902480628
Spain,1990,3,5,NA,42.1083333333333,13.9916666666667,5.62419000722509,61.0099983215332,27.8400001525879,NA,NA,NA
Spain,1991,3,5,NA,44.8583333333333,13.2833333333333,5.79048400600559,60.810001373291,28.4799995422363,NA,NA,NA
Spain,1992,3,5,NA,45.1833333333333,13.2833333333333,5.97383622142116,60.6300010681152,29.1200008392334,NA,NA,NA
Spain,1993,3,5,NA,48.4916666666667,12.875,5.5702888032401,60.1300010681152,29.7600002288818,NA,NA,NA
Spain,1994,3,5,NA,42.15,13.8916666666667,5.90163879296595,60.4300003051758,30.3899993896484,NA,NA,NA
Spain,1995,3,5,NA,43.7583333333333,14.225,6.08224226885224,59.5,31.0300006866455,43.6977118804395,88.982,91.9167580270726
Spain,1996,3,5,NA,67.5416666666667,13.4,5.84874421193641,60.3499984741211,31.6700000762939,43.6977118804395,88.982,91.9167580270726
Spain,1997,3,5,NA,65.3083333333333,14.3,6.29280273359804,60.189998626709,32.310001373291,43.6977118804395,88.982,91.9167580270726
Spain,1998,3,5,NA,40.8833333333333,13.8333333333333,6.50220349994825,59.9799995422363,32.9500007629395,43.6977118804395,88.982,91.9167580270726
Spain,1999,3,5,NA,48.175,13.7166666666667,6.99126468685681,59.6199989318848,33.5900001525879,43.6977118804395,88.982,91.9167580270726
Spain,2000,3,5,NA,53.1166666666667,13.7833333333333,7.25782434589112,59.6500015258789,34.2599983215332,40.8131704039867,88.982,91.9167580270726
Spain,2001,3,5,NA,48.8,13.8416666666667,7.29074832831551,59.2200012207031,34.5800018310547,38.3745601238588,88.982,92.0264256433704
Spain,2002,3,5,NA,57.175,13.825,7.59128078166889,58.9500007629395,34.8400001525879,35.133588673998,88.982,92.1360932596684
Spain,2003,3,5,NA,58.325,14.225,7.61116644458348,58.4000015258789,35.1100006103516,35.6901931245821,88.982,92.2457608759663
Spain,2004,3,5,NA,47.6916666666667,13.75,7.90805068135971,58.2400016784668,35.4099998474121,34.6573109455326,88.982,92.3554284922642
Spain,2005,3,5,NA,37.475,13.575,8.09705804769438,58.4300003051758,35.7000007629395,33.6459635917988,88.982,92.4650961085621
Spain,2006,3,5,NA,51.75,14.3333333333333,7.88419571010583,57.3400001525879,36,36.9572070732949,88.982,92.57476372486
Spain,2007,3,5,NA,47.0583333333333,13.6416666666667,7.92089071606499,56.1100006103516,36.2799987792969,39.2341676248942,88.982,92.6844313411579
Spain,2008,3,5,NA,55.025,13.6,7.16553160668603,56.4199981689453,36.5999984741211,44.696664762418,88.982,92.7940989574557
Spain,2009,3,5,NA,49.1333333333333,14.2333333333333,6.21697337783496,56.0900001525879,36.9000015258789,52.6891264810678,88.982,92.9037665737537
Spain,2010,3,5,NA,65.4583333333333,13.5333333333333,5.81641636625128,55.0900001525879,37.0900001525879,60.2261224498465,88.982,93.0134341900516
Spain,2011,3,5,NA,43.5666666666667,14.3416666666667,5.78801845772827,54.0400009155273,37.0999984741211,69.0176931136407,88.982,93.1439136719476
Spain,2012,3,5,NA,42.725,13.8333333333333,5.66093880333453,53.8600006103516,37.0800018310547,74.3962681292632,88.982,93.2743931538435
Spain,2013,3,5,NA,55.8916666666667,13.65,5.08439835268284,53.439998626709,37.0800018310547,76.2169767970655,88.982,93.4048726357396
Spain,2014,3,5,NA,52.3083333333333,14.4833333333333,5.03382448723757,53.1300010681152,37.0800018310547,69.8924219898009,88.982,93.5353521176355
Spain,2015,3,5,1,39.7916666666667,14.425,5.39341894917394,53.189998626709,37.1300010681152,62.8876542895782,88.982,93.6658315995316
Spain,2016,3,5,NA,52.7916666666667,14.2833333333333,5.24915787264891,52.5800018310547,37.1399993896484,64.0873121262348,88.982,93.8974518837163
Spain,2017,3,5,NA,38.15,14.525,NA,52.6399993896484,37.1500015258789,64.3525941681304,88.982,94.129072167901
Spain,2018,3,5,NA,63.3333333333333,14.1416666666667,NA,52.4099998474121,37.1599998474121,64.3525941681304,88.982,94.3606924520855
Spain,2019,3,5,NA,46.7333333333333,14.3333333333333,NA,NA,NA,64.3525941681304,88.982,94.5923127362703
Spain,2020,3,5,NA,50.175,14.6,NA,NA,NA,64.3525941681304,88.982,94.5923127362703
South Sudan,2011,0,NA,NA,NA,NA,NA,45.1500015258789,11.3199996948242,NA,NA,NA
South Sudan,2012,0,4,NA,81.1166666666667,27.525,0.131616320008005,45.1500015258789,11.3199996948242,NA,0,3.63720517160635
South Sudan,2013,0,4,NA,81.0583333333333,27.85,0.139880247639892,45.1500015258789,11.3199996948242,NA,0,3.68458343279895
South Sudan,2014,0,4,NA,82.975,27.5416666666667,0.145569875099516,45.1500015258789,11.3299999237061,NA,0,3.73196169399164
South Sudan,2015,0,4,NA,80.4666666666667,27.8583333333333,0.181371036664291,45.1500015258789,11.3299999237061,NA,0,3.77933995518434
South Sudan,2016,0,4,NA,80.175,27.95,0.159441965076983,45.1500015258789,11.3299999237061,NA,0,4.26558588868521
South Sudan,2017,0,4,NA,82.3083333333333,27.6416666666667,NA,45.1500015258789,11.3299999237061,NA,0,4.7518318221862
South Sudan,2018,0,4,NA,82.8416666666667,27.4666666666667,NA,45.1500015258789,11.3299999237061,NA,0,5.23807775568721
South Sudan,2019,0,4,NA,86.1833333333333,27.6,NA,NA,NA,NA,0,5.72432368918811
South Sudan,2020,0,4,NA,81.95,27.3,NA,NA,NA,NA,0,5.72432368918811
Sudan (2012-),2012,2,4,NA,22.15,27.9666666666667,0.300706838141128,36.8800010681152,10.6700000762939,22.7820291543207,53.7919999886977,14.6090790444548
Sudan (2012-),2013,2,4,NA,21.6833333333333,28.05,0.309687394590696,36.8699989318848,10.5799999237061,30.7181673667813,53.7919999886977,15.6522617351191
Sudan (2012-),2014,2,4,NA,23.8916666666667,27.8666666666667,0.299732598319775,36.8699989318848,10.4799995422363,33.7709881793426,53.7919999886977,16.6954444257834
Sudan (2012-),2015,2,4,0,18.8083333333333,28.2166666666667,NA,36.8699989318848,10.3900003433228,39.0130067475597,53.7919999886977,17.738627116447802
Sudan (2012-),2016,2,4,NA,20.9166666666667,28.275,NA,36.8699989318848,10.3000001907349,44.4431385066914,53.7919999886977,18.9209494250598
Sudan (2012-),2017,2,4,NA,19.7333333333333,27.9833333333333,NA,36.8699989318848,10.210000038147,44.3782911202357,53.7919999886977,20.1032717336719
Sudan (2012-),2018,2,4,NA,25.5666666666667,27.9583333333333,NA,36.8699989318848,10.1099996566772,44.3782911202357,53.7919999886977,21.2855940422838
Sudan (2012-),2019,2,4,NA,25.1333333333333,27.8166666666667,NA,NA,NA,44.3782911202357,53.7919999886977,22.4679163508958
Sudan (2012-),2020,2,4,NA,23.4083333333333,27.2,NA,NA,NA,44.3782911202357,53.7919999886977,22.4679163508958
Sudan (-2011),1990,0,4,NA,12.7166666666667,27.55,0.202623461089627,51.7299995422363,12.9300003051758,NA,NA,NA
Sudan (-2011),1991,0,4,NA,19.05,27.275,0.184177591098533,51.75,12.8599996566772,NA,NA,NA
Sudan (-2011),1992,0,4,NA,19.1333333333333,26.4833333333333,0.159714320472417,52.189998626709,12.789999961853,NA,NA,NA
Sudan (-2011),1993,0,4,NA,19.3916666666667,27.45,0.106719318868647,53.3400001525879,12.710000038147,NA,NA,NA
Sudan (-2011),1994,0,4,NA,23.9083333333333,27.0083333333333,0.141884601549026,53.9199981689453,12.6400003433228,NA,NA,NA
Sudan (-2011),1995,0,4,NA,20.4833333333333,27,0.142569611064165,54.560001373291,12.5699996948242,49.7337069987122,53.7919999886977,6.70100730544704
Sudan (-2011),1996,2,4,NA,17.6166666666667,27.4916666666667,0.142779900298255,54.939998626709,12.4899997711182,49.7337069987122,53.7919999886977,6.70100730544704
Sudan (-2011),1997,2,4,NA,18.8833333333333,27.5166666666667,0.169602368250794,55.060001373291,12.4200000762939,49.7337069987122,53.7919999886977,6.70100730544704
Sudan (-2011),1998,2,4,NA,23.1583333333333,27.6916666666667,0.14291034853417,55.1800003051758,12.3500003814697,49.7337069987122,53.7919999886977,6.70100730544704
Sudan (-2011),1999,2,4,NA,25.075,27.6416666666667,0.150670884476316,55.2799987792969,12.2700004577637,49.7337069987122,53.7919999886977,6.70100730544704
Sudan (-2011),2000,2,4,NA,19.6166666666667,27.45,0.159133713745191,55.3800010681152,12.1999998092651,37.0459770015601,53.7919999886977,6.70100730544704
Sudan (-2011),2001,2,4,NA,18.6,27.5583333333333,0.178055692848892,55.5900001525879,12.1199998855591,23.316343292333,53.7919999886977,7.2831779412149
Sudan (-2011),2002,2,4,NA,18,27.7833333333333,0.220598608029217,55.810001373291,12.0500001907349,8.20403824558227,53.7919999886977,7.86534857698288
Sudan (-2011),2003,2,4,NA,22.175,27.7666666666667,0.239590404729863,56.6199989318848,11.9799995422363,8.57535806845829,53.7919999886977,8.44751921275073
Sudan (-2011),2004,2,4,NA,16.2083333333333,27.9166666666667,0.294220660374736,56.6100006103516,11.8999996185303,0,53.7919999886977,9.0296898485187
Sudan (-2011),2005,2,4,NA,20.9916666666667,28.1,0.273950845139068,56.9099998474121,11.8299999237061,0,53.7919999886977,9.61186048428657
Sudan (-2011),2006,2,4,NA,21.2916666666667,27.7833333333333,0.291193188463428,57.2599983215332,11.7600002288818,0,53.7919999886977,10.1940311200544
Sudan (-2011),2007,2,4,NA,25.45,27.7,0.332724015041885,57.5,11.6800003051758,0,53.7919999886977,10.7762017558224
Sudan (-2011),2008,2,4,NA,19.1,27.9833333333333,0.341440489486692,57.5299987792969,11.6099996566772,0,53.7919999886977,11.3583723915903
Sudan (-2011),2009,2,4,NA,15.9583333333333,28.475,0.346451108240755,57.7700004577637,11.539999961853,0,53.7919999886977,11.9405430273582
Sudan (-2011),2010,2,4,NA,21.1833333333333,28.9416666666667,0.345245385884236,57.7599983215332,11.460000038147,0,53.7919999886977,12.5227136631261
Sudan (-2011),2011,2,4,NA,17.7083333333333,27.7666666666667,0.330142236762997,36.8800010681152,10.7600002288818,12.9391500455501,53.7919999886977,13.5658963537904
Suriname,1990,3,10,NA,242.966666666667,25.8916666666667,4.29900856185937,0.560000002384186,98.5699996948242,NA,NA,NA
Suriname,1991,2,10,NA,183.35,25.675,4.90994385110252,0.569999992847443,98.5500030517578,NA,NA,NA
Suriname,1992,3,10,NA,163.1,25.4333333333333,4.83809888317826,0.569999992847443,98.5299987792969,NA,NA,NA
Suriname,1993,3,10,NA,199.441666666667,25.4333333333333,4.77192847196912,0.569999992847443,98.5,NA,NA,NA
Suriname,1994,3,10,NA,199.1,25.575,4.70280556838788,0.569999992847443,98.4800033569336,NA,NA,NA
Suriname,1995,3,10,NA,164.541666666667,26.1333333333333,4.67243708852079,0.569999992847443,98.4599990844727,50.9250523348777,0,26.5806636337889
Suriname,1996,3,10,NA,222.216666666667,25.9666666666667,4.65526642823517,0.569999992847443,98.4300003051758,50.9250523348777,0,26.5806636337889
